Sample:float,Data:float
"9900.0","0.0"
"9901.0","-0.001570794964209199"
"9902.0","-0.006283179856836796"
"9903.0","-0.007853975519537926"
"9904.0","-0.007853975519537926"
"9905.0","-0.001570794964209199"
"9906.0","0.010995564982295036"
"9907.0","0.029845105484128"
"9908.0","0.05497782677412033"
"9909.0","0.0911061093211174"
"9910.0","0.13822995126247406"
"9911.0","0.193207785487175"
"9912.0","0.2528980076313019"
"9913.0","0.33143773674964905"
"9914.0","0.4319685995578766"
"9915.0","0.5529198050498962"
"9916.0","0.6911498308181763"
"9917.0","0.8435169458389282"
"9918.0","1.0131628513336182"
"9919.0","1.2032289505004883"
"9920.0","1.4215694665908813"
"9921.0","1.6666134595870972"
"9922.0","1.9367902278900146"
"9923.0","2.233670473098755"
"9924.0","2.5556833744049072"
"9925.0","2.907541513442993"
"9926.0","3.2892446517944336"
"9927.0","3.703934669494629"
"9928.0","4.150040149688721"
"9929.0","4.630703449249268"
"9930.0","5.1459245681762695"
"9931.0","5.697273254394531"
"9932.0","6.281609058380127"
"9933.0","6.8973612785339355"
"9934.0","7.544528484344482"
"9935.0","8.224681854248047"
"9936.0","8.93468189239502"
"9937.0","9.67452621459961"
"9938.0","10.44421672821045"
"9939.0","11.232755661010742"
"9940.0","12.041714668273926"
"9941.0","12.867952346801758"
"9942.0","13.706757545471191"
"9943.0","14.553415298461914"
"9944.0","15.404787063598633"
"9945.0","16.257728576660156"
"9946.0","17.107528686523438"
"9947.0","17.949474334716797"
"9948.0","18.780424118041992"
"9949.0","19.59723663330078"
"9950.0","20.393630981445312"
"9951.0","21.171175003051758"
"9952.0","21.92515754699707"
"9953.0","22.652435302734375"
"9954.0","23.351438522338867"
"9955.0","24.020597457885742"
"9956.0","24.656768798828125"
"9957.0","25.256813049316406"
"9958.0","25.82229995727539"
"9959.0","26.35165786743164"
"9960.0","26.849597930908203"
"9961.0","27.31455421447754"
"9962.0","27.748092651367188"
"9963.0","28.15178871154785"
"9964.0","28.524066925048828"
"9965.0","28.866498947143555"
"9966.0","29.183799743652344"
"9967.0","29.474397659301758"
"9968.0","29.741432189941406"
"9969.0","29.988048553466797"
"9970.0","30.212671279907227"
"9971.0","30.418445587158203"
"9972.0","30.60694122314453"
"9973.0","30.776586532592773"
"9974.0","30.928955078125"
"9975.0","31.067184448242188"
"9976.0","31.19127655029297"
"9977.0","31.305944442749023"
"9978.0","31.406475067138672"
"9979.0","31.49129867553711"
"9980.0","31.566696166992188"
"9981.0","31.629528045654297"
"9982.0","31.682933807373047"
"9983.0","31.731630325317383"
"9984.0","31.780324935913086"
"9985.0","31.824308395385742"
"9986.0","31.855724334716797"
"9987.0","31.871431350708008"
"9988.0","31.876144409179688"
"9989.0","31.876144409179688"
"9990.0","31.879283905029297"
"9991.0","31.883996963500977"
"9992.0","31.88556671142578"
"9993.0","31.882427215576172"
"9994.0","31.87457275390625"
"9995.0","31.86200714111328"
"9996.0","31.84943962097168"
"9997.0","31.838443756103516"
"9998.0","31.830591201782227"
"9999.0","31.821165084838867"
"10000.0","31.810169219970703"
"10001.0","31.796031951904297"
"10002.0","31.783466339111328"
"10003.0","31.769329071044922"
"10004.0","31.756763458251953"
"10005.0","31.74419593811035"
"10006.0","31.72848892211914"
"10007.0","31.711210250854492"
"10008.0","31.689218521118164"
"10009.0","31.667226791381836"
"10010.0","31.6420955657959"
"10011.0","31.616962432861328"
"10012.0","31.594972610473633"
"10013.0","31.57455062866211"
"10014.0","31.560413360595703"
"10015.0","31.54941749572754"
"10016.0","31.538423538208008"
"10017.0","31.527427673339844"
"10018.0","31.514860153198242"
"10019.0","31.503864288330078"
"10020.0","31.49444007873535"
"10021.0","31.486587524414062"
"10022.0","31.478731155395508"
"10023.0","31.47087860107422"
"10024.0","31.461454391479492"
"10025.0","31.452028274536133"
"10026.0","31.444175720214844"
"10027.0","31.434749603271484"
"10028.0","31.426895141601562"
"10029.0","31.419042587280273"
"10030.0","31.41118812561035"
"10031.0","31.40333366394043"
"10032.0","31.395479202270508"
"10033.0","31.389196395874023"
"10034.0","31.384483337402344"
"10035.0","31.37820053100586"
"10036.0","31.375059127807617"
"10037.0","31.371917724609375"
"10038.0","31.368776321411133"
"10039.0","31.36563491821289"
"10040.0","31.364063262939453"
"10041.0","31.364063262939453"
"10042.0","31.36249351501465"
"10043.0","31.36249351501465"
"10044.0","31.36249351501465"
"10045.0","31.364063262939453"
"10046.0","31.364063262939453"
"10047.0","31.36563491821289"
"10048.0","31.36563491821289"
"10049.0","31.367206573486328"
"10050.0","31.367206573486328"
"10051.0","31.368776321411133"
"10052.0","31.370346069335938"
"10053.0","31.371917724609375"
"10054.0","31.373489379882812"
"10055.0","31.375059127807617"
"10056.0","31.376630783081055"
"10057.0","31.37820053100586"
"10058.0","31.3813419342041"
"10059.0","31.38291358947754"
"10060.0","31.384483337402344"
"10061.0","31.38605499267578"
"10062.0","31.38762664794922"
"10063.0","31.389196395874023"
"10064.0","31.390766143798828"
"10065.0","31.3923397064209"
"10066.0","31.393909454345703"
"10067.0","31.397048950195312"
"10068.0","31.398622512817383"
"10069.0","31.400192260742188"
"10070.0","31.401762008666992"
"10071.0","31.40333366394043"
"10072.0","31.404905319213867"
"10073.0","31.406475067138672"
"10074.0","31.40804672241211"
"10075.0","31.409616470336914"
"10076.0","31.41118812561035"
"10077.0","31.412757873535156"
"10078.0","31.414329528808594"
"10079.0","31.4158992767334"
"10080.0","31.417470932006836"
"10081.0","31.419042587280273"
"10082.0","31.420612335205078"
"10083.0","31.420612335205078"
"10084.0","31.422182083129883"
"10085.0","31.422182083129883"
"10086.0","31.423755645751953"
"10087.0","31.423755645751953"
"10088.0","31.425325393676758"
"10089.0","31.425325393676758"
"10090.0","31.425325393676758"
"10091.0","31.426895141601562"
"10092.0","31.426895141601562"
"10093.0","31.426895141601562"
"10094.0","31.426895141601562"
"10095.0","31.426895141601562"
"10096.0","31.426895141601562"
"10097.0","31.426895141601562"
"10098.0","31.426895141601562"
"10099.0","31.425325393676758"
"10100.0","31.425325393676758"
"10101.0","31.425325393676758"
"10102.0","31.425325393676758"
"10103.0","31.425325393676758"
"10104.0","31.425325393676758"
"10105.0","31.423755645751953"
"10106.0","31.423755645751953"
"10107.0","31.423755645751953"
"10108.0","31.423755645751953"
"10109.0","31.422182083129883"
"10110.0","31.422182083129883"
"10111.0","31.422182083129883"
"10112.0","31.422182083129883"
"10113.0","31.422182083129883"
"10114.0","31.420612335205078"
"10115.0","31.420612335205078"
"10116.0","31.420612335205078"
"10117.0","31.420612335205078"
"10118.0","31.420612335205078"
"10119.0","31.419042587280273"
"10120.0","31.419042587280273"
"10121.0","31.419042587280273"
"10122.0","31.419042587280273"
"10123.0","31.419042587280273"
"10124.0","31.419042587280273"
"10125.0","31.417470932006836"
"10126.0","31.417470932006836"
"10127.0","31.417470932006836"
"10128.0","31.417470932006836"
"10129.0","31.417470932006836"
"10130.0","31.417470932006836"
"10131.0","31.417470932006836"
"10132.0","31.4158992767334"
"10133.0","31.4158992767334"
"10134.0","31.4158992767334"
"10135.0","31.417470932006836"
